order_id,order_date,product,category,quantity,unit_price,sales,profit,city,region
5352,2023-12-19,Headphones,Electronics,4,915,3660,473.4,Pune,West
5353,2023-12-20,Laptop,Electronics,3,980,2940,255.46,Hyderabad,South
5354,2023-12-21,Headphones,Electronics,3,430,1290,94.2,Mumbai,West
5355,2023-12-22,Desk Chair,Furniture,5,346,1730,396.34,Bangalore,South
5356,2023-12-23,Office Desk,Furniture,3,897,2691,589.26,Bangalore,South
5357,2023-12-24,Desk Chair,Furniture,1,484,484,57.66,Chennai,South
5358,2023-12-25,Notebook,Office Supplies,1,449,449,75.56,Pune,West
5359,2023-12-26,Notebook,Office Supplies,4,411,1644,342.93,Chennai,South
5360,2023-12-27,Printer,Office Supplies,1,562,562,49.74,Delhi,North
5361,2023-12-28,Mouse,Electronics,3,1026,3078,355.97,Delhi,North
5362,2023-12-29,Office Desk,Furniture,2,50,100,23.27,Delhi,North
5363,2023-12-30,Headphones,Electronics,2,133,266,60.09,Mumbai,West
5364,2023-12-31,Keyboard,Electronics,2,1056,2112,410.28,Hyderabad,South
5365,2024-01-01,Smartphone,Electronics,2,138,276,65.55,Hyderabad,South
5366,2024-02-01,Office Desk,Furniture,2,702,1404,309.14,Mumbai,West
5367,2024-03-01,Smartphone,Electronics,5,1333,6665,1574.35,Chennai,South
5368,2024-04-01,Office Desk,Furniture,5,1231,6155,668.9,Delhi,North
5369,2024-05-01,Keyboard,Electronics,3,1102,3306,729.51,Chennai,South
5370,2024-06-01,Headphones,Electronics,4,784,3136,322.47,Delhi,North
5371,2024-07-01,Printer,Office Supplies,2,1307,2614,177.65,Pune,West
5372,2024-08-01,Monitor,Electronics,1,579,579,78.32,Chennai,South
5373,2024-09-01,Office Desk,Furniture,3,406,1218,136.12,Pune,West
5374,2024-10-01,Laptop,Electronics,5,767,3835,707.54,Delhi,North
5375,2024-11-01,Monitor,Electronics,5,592,2960,225.58,Hyderabad,South
5376,2024-12-01,Desk Chair,Furniture,5,402,2010,349.18,Mumbai,West
5377,2024-01-13,Office Desk,Furniture,1,1262,1262,260.24,Bangalore,South
5378,2024-01-14,Headphones,Electronics,2,1041,2082,436.74,Delhi,North
5379,2024-01-15,Mouse,Electronics,4,548,2192,467.11,Bangalore,South
5380,2024-01-16,Office Desk,Furniture,3,436,1308,190.03,Pune,West
5381,2024-01-17,Laptop,Electronics,4,260,1040,129.67,Delhi,North
5382,2024-01-18,Notebook,Office Supplies,4,389,1556,174.0,Mumbai,West
5383,2024-01-19,Notebook,Office Supplies,4,1165,4660,690.71,Delhi,North
5384,2024-01-20,Headphones,Electronics,5,1452,7260,651.35,Delhi,North
5385,2024-01-21,Office Desk,Furniture,2,1404,2808,547.51,Delhi,North
5386,2024-01-22,Smartphone,Electronics,3,881,2643,228.15,Hyderabad,South
5387,2024-01-23,Desk Chair,Furniture,3,218,654,140.69,Mumbai,West
5388,2024-01-24,Notebook,Office Supplies,1,1412,1412,156.73,Delhi,North
5389,2024-01-25,Smartphone,Electronics,5,1156,5780,670.3,Hyderabad,South
5390,2024-01-26,Printer,Office Supplies,1,656,656,144.02,Delhi,North
5391,2024-01-27,Keyboard,Electronics,3,1031,3093,367.66,Chennai,South
5392,2024-01-28,Desk Chair,Furniture,4,1030,4120,937.84,Mumbai,West
5393,2024-01-29,Laptop,Electronics,3,234,702,123.3,Pune,West
5394,2024-01-30,Smartphone,Electronics,4,998,3992,846.91,Chennai,South
5395,2024-01-31,Office Desk,Furniture,2,684,1368,160.53,Hyderabad,South
5396,2024-01-02,Headphones,Electronics,4,1159,4636,1152.23,Chennai,South
5397,2024-02-02,Headphones,Electronics,4,1428,5712,370.79,Mumbai,West
5398,2024-03-02,Printer,Office Supplies,4,259,1036,250.02,Chennai,South
5399,2024-04-02,Notebook,Office Supplies,4,142,568,134.04,Hyderabad,South
5400,2024-05-02,Desk Chair,Furniture,4,314,1256,89.22,Delhi,North
5401,2024-06-02,Smartphone,Electronics,5,722,3610,532.25,Delhi,North
5402,2024-07-02,Office Desk,Furniture,5,430,2150,460.58,Delhi,North
5403,2024-08-02,Keyboard,Electronics,1,937,937,113.42,Mumbai,West
5404,2024-09-02,Desk Chair,Furniture,4,350,1400,122.52,Chennai,South
5405,2024-10-02,Printer,Office Supplies,2,1294,2588,289.47,Mumbai,West
5406,2024-11-02,Mouse,Electronics,1,175,175,20.49,Hyderabad,South
5407,2024-12-02,Notebook,Office Supplies,5,1369,6845,519.38,Chennai,South
5408,2024-02-13,Smartphone,Electronics,1,1397,1397,201.31,Pune,West
5409,2024-02-14,Headphones,Electronics,1,1364,1364,167.36,Bangalore,South
5410,2024-02-15,Keyboard,Electronics,2,117,234,57.66,Hyderabad,South
5411,2024-02-16,Notebook,Office Supplies,2,845,1690,87.63,Delhi,North
5412,2024-02-17,Smartphone,Electronics,2,1326,2652,290.43,Mumbai,West
5413,2024-02-18,Mouse,Electronics,1,641,641,46.93,Bangalore,South
5414,2024-02-19,Monitor,Electronics,1,208,208,41.36,Hyderabad,South
5415,2024-02-20,Keyboard,Electronics,3,1141,3423,597.82,Bangalore,South
5416,2024-02-21,Notebook,Office Supplies,3,572,1716,108.96,Mumbai,West
5417,2024-02-22,Keyboard,Electronics,2,422,844,113.62,Pune,West
5418,2024-02-23,Smartphone,Electronics,4,1340,5360,481.77,Delhi,North
5419,2024-02-24,Notebook,Office Supplies,1,331,331,21.8,Chennai,South
5420,2024-02-25,Headphones,Electronics,4,1002,4008,432.77,Mumbai,West
5421,2024-02-26,Desk Chair,Furniture,5,1299,6495,1549.83,Mumbai,West
5422,2024-02-27,Smartphone,Electronics,1,1216,1216,77.99,Hyderabad,South
5423,2024-02-28,Mouse,Electronics,4,1425,5700,1405.15,Bangalore,South
5424,2024-02-29,Headphones,Electronics,1,1012,1012,127.33,Hyderabad,South
5425,2024-01-03,Printer,Office Supplies,3,1151,3453,786.18,Bangalore,South
5426,2024-02-03,Desk Chair,Furniture,2,1492,2984,313.82,Hyderabad,South
5427,2024-03-03,Headphones,Electronics,3,263,789,101.44,Mumbai,West
5428,2024-04-03,Mouse,Electronics,1,928,928,166.13,Pune,West
5429,2024-05-03,Mouse,Electronics,5,262,1310,183.57,Bangalore,South
5430,2024-06-03,Notebook,Office Supplies,1,1033,1033,158.11,Bangalore,South
5431,2024-07-03,Notebook,Office Supplies,4,748,2992,386.48,Chennai,South
5432,2024-08-03,Office Desk,Furniture,3,98,294,55.07,Hyderabad,South
5433,2024-09-03,Mouse,Electronics,3,1103,3309,813.14,Delhi,North
5434,2024-10-03,Notebook,Office Supplies,5,377,1885,265.13,Delhi,North
5435,2024-11-03,Laptop,Electronics,3,1370,4110,618.82,Bangalore,South
5436,2024-12-03,Keyboard,Electronics,1,1337,1337,224.43,Chennai,South
5437,2024-03-13,Keyboard,Electronics,4,1231,4924,793.65,Pune,West
5438,2024-03-14,Headphones,Electronics,3,1252,3756,693.67,Bangalore,South
5439,2024-03-15,Desk Chair,Furniture,2,413,826,67.12,Chennai,South
5440,2024-03-16,Laptop,Electronics,1,1492,1492,353.82,Chennai,South
5441,2024-03-17,Notebook,Office Supplies,1,1438,1438,198.73,Mumbai,West
5442,2024-03-18,Keyboard,Electronics,5,151,755,61.36,Mumbai,West
5443,2024-03-19,Desk Chair,Furniture,5,1096,5480,279.83,Bangalore,South
5444,2024-03-20,Printer,Office Supplies,4,1049,4196,302.09,Chennai,South
5445,2024-03-21,Printer,Office Supplies,5,1119,5595,1157.26,Mumbai,West
5446,2024-03-22,Keyboard,Electronics,5,1362,6810,1609.13,Pune,West
5447,2024-03-23,Printer,Office Supplies,2,498,996,150.59,Chennai,South
5448,2024-03-24,Mouse,Electronics,5,1410,7050,951.73,Delhi,North
5449,2024-03-25,Mouse,Electronics,4,1257,5028,1229.57,Mumbai,West
5450,2024-03-26,Keyboard,Electronics,2,1415,2830,181.43,Chennai,South
5451,2024-03-27,Notebook,Office Supplies,5,1342,6710,625.98,Pune,West
5452,2024-03-28,Smartphone,Electronics,3,369,1107,163.3,Bangalore,South
5453,2024-03-29,Laptop,Electronics,5,375,1875,278.39,Chennai,South
5454,2024-03-30,Office Desk,Furniture,3,832,2496,137.74,Chennai,South
5455,2024-03-31,Smartphone,Electronics,3,1107,3321,619.96,Hyderabad,South
5456,2024-01-04,Desk Chair,Furniture,2,1488,2976,607.7,Bangalore,South
5457,2024-02-04,Keyboard,Electronics,2,644,1288,90.24,Delhi,North
5458,2024-03-04,Printer,Office Supplies,5,1336,6680,1033.47,Hyderabad,South
5459,2024-04-04,Notebook,Office Supplies,1,1300,1300,295.56,Delhi,North
5460,2024-05-04,Smartphone,Electronics,3,1116,3348,323.82,Chennai,South
5461,2024-06-04,Smartphone,Electronics,3,328,984,201.51,Pune,West
5462,2024-07-04,Laptop,Electronics,1,1433,1433,124.64,Chennai,South
5463,2024-08-04,Printer,Office Supplies,2,61,122,11.35,Pune,West
5464,2024-09-04,Headphones,Electronics,4,239,956,230.85,Bangalore,South
5465,2024-10-04,Headphones,Electronics,3,1295,3885,582.78,Delhi,North
5466,2024-11-04,Keyboard,Electronics,3,130,390,51.28,Delhi,North
5467,2024-12-04,Office Desk,Furniture,2,1405,2810,514.45,Chennai,South
5468,2024-04-13,Laptop,Electronics,2,370,740,111.44,Pune,West
5469,2024-04-14,Desk Chair,Furniture,4,240,960,128.99,Pune,West
5470,2024-04-15,Headphones,Electronics,2,832,1664,364.17,Bangalore,South
5471,2024-04-16,Office Desk,Furniture,1,1145,1145,274.03,Bangalore,South
5472,2024-04-17,Laptop,Electronics,1,471,471,44.82,Hyderabad,South
5473,2024-04-18,Keyboard,Electronics,5,664,3320,768.51,Delhi,North
5474,2024-04-19,Notebook,Office Supplies,3,369,1107,208.57,Pune,West
5475,2024-04-20,Smartphone,Electronics,2,1215,2430,428.65,Hyderabad,South
5476,2024-04-21,Notebook,Office Supplies,1,1108,1108,272.22,Mumbai,West
5477,2024-04-22,Smartphone,Electronics,2,1240,2480,165.55,Hyderabad,South
5478,2024-04-23,Office Desk,Furniture,1,813,813,165.79,Mumbai,West
5479,2024-04-24,Printer,Office Supplies,4,491,1964,345.51,Hyderabad,South
5480,2024-04-25,Laptop,Electronics,5,1358,6790,1212.5,Pune,West
5481,2024-04-26,Notebook,Office Supplies,2,88,176,18.25,Chennai,South
5482,2024-04-27,Laptop,Electronics,4,1133,4532,235.82,Delhi,North
5483,2024-04-28,Notebook,Office Supplies,3,493,1479,161.12,Delhi,North
5484,2024-04-29,Printer,Office Supplies,5,909,4545,865.84,Chennai,South
5485,2024-04-30,Headphones,Electronics,5,223,1115,56.89,Chennai,South
5486,2024-01-05,Notebook,Office Supplies,2,1276,2552,195.59,Pune,West
5487,2024-02-05,Monitor,Electronics,4,914,3656,812.8,Pune,West
5488,2024-03-05,Laptop,Electronics,2,804,1608,257.74,Bangalore,South
5489,2024-04-05,Mouse,Electronics,5,513,2565,443.54,Pune,West
5490,2024-05-05,Monitor,Electronics,1,800,800,129.41,Delhi,North
5491,2024-06-05,Smartphone,Electronics,4,762,3048,447.64,Pune,West
5492,2024-07-05,Laptop,Electronics,5,400,2000,364.76,Hyderabad,South
5493,2024-08-05,Office Desk,Furniture,1,285,285,67.0,Chennai,South
5494,2024-09-05,Desk Chair,Furniture,5,262,1310,311.18,Mumbai,West
5495,2024-10-05,Keyboard,Electronics,1,73,73,13.67,Hyderabad,South
5496,2024-11-05,Keyboard,Electronics,1,1103,1103,236.36,Bangalore,South
5497,2024-12-05,Notebook,Office Supplies,4,232,928,222.69,Delhi,North
5498,2024-05-13,Mouse,Electronics,2,622,1244,283.27,Bangalore,South
5499,2024-05-14,Notebook,Office Supplies,5,994,4970,1093.33,Delhi,North
5500,2024-05-15,Desk Chair,Furniture,1,156,156,34.18,Chennai,South
5501,2024-05-16,Laptop,Electronics,3,640,1920,133.49,Hyderabad,South
5502,2024-05-17,Desk Chair,Furniture,2,1207,2414,446.35,Pune,West
5503,2024-05-18,Monitor,Electronics,3,1167,3501,721.35,Bangalore,South
5504,2024-05-19,Keyboard,Electronics,5,881,4405,223.81,Chennai,South
5505,2024-05-20,Monitor,Electronics,4,742,2968,664.82,Chennai,South
5506,2024-05-21,Monitor,Electronics,4,587,2348,122.42,Delhi,North
5507,2024-05-22,Desk Chair,Furniture,1,1202,1202,165.85,Mumbai,West
5508,2024-05-23,Laptop,Electronics,2,213,426,89.97,Delhi,North
5509,2024-05-24,Keyboard,Electronics,5,1444,7220,1527.43,Delhi,North
5510,2024-05-25,Desk Chair,Furniture,2,818,1636,360.94,Delhi,North
5511,2024-05-26,Smartphone,Electronics,3,893,2679,504.71,Pune,West
5512,2024-05-27,Headphones,Electronics,3,1165,3495,751.33,Chennai,South
5513,2024-05-28,Smartphone,Electronics,3,74,222,29.11,Bangalore,South
5514,2024-05-29,Mouse,Electronics,1,338,338,38.13,Chennai,South
5515,2024-05-30,Mouse,Electronics,2,1496,2992,520.09,Delhi,North
5516,2024-05-31,Mouse,Electronics,4,539,2156,311.35,Chennai,South
5517,2024-01-06,Keyboard,Electronics,1,786,786,145.05,Delhi,North
5518,2024-02-06,Monitor,Electronics,2,311,622,41.95,Hyderabad,South
5519,2024-03-06,Office Desk,Furniture,3,1442,4326,1038.11,Delhi,North
5520,2024-04-06,Office Desk,Furniture,2,1238,2476,459.06,Chennai,South
5521,2024-05-06,Keyboard,Electronics,4,469,1876,211.77,Chennai,South
5522,2024-06-06,Printer,Office Supplies,4,262,1048,236.57,Mumbai,West
5523,2024-07-06,Laptop,Electronics,5,1259,6295,316.05,Bangalore,South
5524,2024-08-06,Office Desk,Furniture,4,962,3848,320.21,Delhi,North
5525,2024-09-06,Printer,Office Supplies,2,550,1100,243.36,Delhi,North
5526,2024-10-06,Keyboard,Electronics,2,389,778,43.21,Chennai,South
5527,2024-11-06,Mouse,Electronics,1,411,411,77.18,Pune,West
5528,2024-12-06,Desk Chair,Furniture,4,468,1872,336.92,Hyderabad,South
5529,2024-06-13,Office Desk,Furniture,4,127,508,114.31,Bangalore,South
5530,2024-06-14,Office Desk,Furniture,5,1284,6420,1512.01,Mumbai,West
5531,2024-06-15,Headphones,Electronics,5,1259,6295,1218.27,Bangalore,South
5532,2024-06-16,Mouse,Electronics,5,179,895,72.33,Chennai,South
5533,2024-06-17,Printer,Office Supplies,3,1432,4296,515.36,Mumbai,West
5534,2024-06-18,Headphones,Electronics,1,1158,1158,96.75,Delhi,North
5535,2024-06-19,Smartphone,Electronics,4,574,2296,432.76,Hyderabad,South
5536,2024-06-20,Laptop,Electronics,5,727,3635,632.94,Chennai,South
5537,2024-06-21,Desk Chair,Furniture,2,1274,2548,459.28,Chennai,South
5538,2024-06-22,Notebook,Office Supplies,1,1332,1332,294.17,Mumbai,West
5539,2024-06-23,Headphones,Electronics,2,85,170,19.69,Bangalore,South
5540,2024-06-24,Notebook,Office Supplies,4,576,2304,179.52,Pune,West
5541,2024-06-25,Smartphone,Electronics,1,266,266,66.15,Bangalore,South
5542,2024-06-26,Office Desk,Furniture,2,1293,2586,360.17,Pune,West
5543,2024-06-27,Smartphone,Electronics,5,301,1505,92.12,Mumbai,West
5544,2024-06-28,Keyboard,Electronics,2,787,1574,171.51,Hyderabad,South
5545,2024-06-29,Keyboard,Electronics,2,609,1218,210.36,Mumbai,West
5546,2024-06-30,Printer,Office Supplies,3,386,1158,172.16,Mumbai,West
5547,2024-01-07,Desk Chair,Furniture,1,1417,1417,306.12,Bangalore,South
5548,2024-02-07,Keyboard,Electronics,1,123,123,23.63,Chennai,South
5549,2024-03-07,Smartphone,Electronics,3,869,2607,636.08,Pune,West
5550,2024-04-07,Monitor,Electronics,4,202,808,99.19,Mumbai,West
5551,2024-05-07,Headphones,Electronics,2,787,1574,118.5,Delhi,North
5552,2024-06-07,Desk Chair,Furniture,2,475,950,93.4,Mumbai,West
5553,2024-07-07,Headphones,Electronics,1,1022,1022,250.64,Mumbai,West
5554,2024-08-07,Office Desk,Furniture,5,456,2280,534.69,Pune,West
5555,2024-09-07,Monitor,Electronics,5,1260,6300,1398.6,Mumbai,West
5556,2024-10-07,Keyboard,Electronics,4,1367,5468,1295.31,Delhi,North
5557,2024-11-07,Keyboard,Electronics,3,1203,3609,204.01,Bangalore,South
5558,2024-12-07,Desk Chair,Furniture,3,441,1323,207.32,Hyderabad,South
5559,2024-07-13,Printer,Office Supplies,4,1324,5296,1285.29,Hyderabad,South
5560,2024-07-14,Headphones,Electronics,1,704,704,145.47,Delhi,North
5561,2024-07-15,Desk Chair,Furniture,5,1098,5490,1127.63,Pune,West
5562,2024-07-16,Notebook,Office Supplies,5,814,4070,623.03,Delhi,North
5563,2024-07-17,Notebook,Office Supplies,4,890,3560,452.77,Pune,West
5564,2024-07-18,Laptop,Electronics,2,772,1544,345.94,Delhi,North
5565,2024-07-19,Notebook,Office Supplies,1,150,150,26.08,Hyderabad,South
5566,2024-07-20,Printer,Office Supplies,1,1415,1415,340.64,Delhi,North
5567,2024-07-21,Desk Chair,Furniture,1,1147,1147,180.17,Hyderabad,South
5568,2024-07-22,Monitor,Electronics,2,1107,2214,552.56,Chennai,South
5569,2024-07-23,Desk Chair,Furniture,4,558,2232,553.41,Pune,West
5570,2024-07-24,Desk Chair,Furniture,2,936,1872,321.49,Bangalore,South
5571,2024-07-25,Keyboard,Electronics,2,747,1494,190.51,Chennai,South
5572,2024-07-26,Keyboard,Electronics,1,1033,1033,136.76,Hyderabad,South
5573,2024-07-27,Keyboard,Electronics,3,1201,3603,614.06,Chennai,South
5574,2024-07-28,Monitor,Electronics,2,1283,2566,502.47,Delhi,North
5575,2024-07-29,Smartphone,Electronics,3,1354,4062,479.17,Bangalore,South
5576,2024-07-30,Smartphone,Electronics,3,118,354,42.94,Bangalore,South
5577,2024-07-31,Mouse,Electronics,4,123,492,75.36,Mumbai,West
5578,2024-01-08,Printer,Office Supplies,1,1342,1342,120.3,Hyderabad,South
5579,2024-02-08,Smartphone,Electronics,3,790,2370,342.75,Delhi,North
5580,2024-03-08,Printer,Office Supplies,4,835,3340,608.48,Bangalore,South
5581,2024-04-08,Notebook,Office Supplies,2,153,306,21.8,Hyderabad,South
5582,2024-05-08,Printer,Office Supplies,4,1249,4996,666.03,Hyderabad,South
5583,2024-06-08,Office Desk,Furniture,1,1481,1481,170.59,Pune,West
5584,2024-07-08,Mouse,Electronics,2,96,192,43.22,Pune,West
5585,2024-08-08,Office Desk,Furniture,4,459,1836,428.9,Pune,West
5586,2024-09-08,Office Desk,Furniture,1,271,271,19.35,Hyderabad,South
5587,2024-10-08,Keyboard,Electronics,2,1058,2116,348.32,Delhi,North
5588,2024-11-08,Notebook,Office Supplies,5,286,1430,93.44,Hyderabad,South
5589,2024-12-08,Keyboard,Electronics,2,1009,2018,495.57,Mumbai,West
5590,2024-08-13,Monitor,Electronics,3,767,2301,553.86,Mumbai,West
5591,2024-08-14,Headphones,Electronics,3,1021,3063,160.25,Pune,West
5592,2024-08-15,Printer,Office Supplies,1,308,308,60.0,Pune,West
5593,2024-08-16,Monitor,Electronics,4,192,768,81.35,Chennai,South
5594,2024-08-17,Smartphone,Electronics,3,968,2904,464.98,Bangalore,South
5595,2024-08-18,Smartphone,Electronics,5,1310,6550,1338.45,Chennai,South
5596,2024-08-19,Monitor,Electronics,3,81,243,30.59,Delhi,North
5597,2024-08-20,Headphones,Electronics,1,664,664,129.26,Pune,West
5598,2024-08-21,Keyboard,Electronics,2,603,1206,211.51,Chennai,South
5599,2024-08-22,Desk Chair,Furniture,2,1099,2198,409.85,Bangalore,South
5600,2024-08-23,Office Desk,Furniture,1,562,562,81.98,Mumbai,West
5601,2024-08-24,Smartphone,Electronics,1,497,497,50.0,Delhi,North
5602,2024-08-25,Smartphone,Electronics,5,210,1050,162.58,Mumbai,West
5603,2024-08-26,Office Desk,Furniture,4,868,3472,603.91,Mumbai,West
5604,2024-08-27,Desk Chair,Furniture,5,337,1685,309.22,Hyderabad,South
5605,2024-08-28,Printer,Office Supplies,3,664,1992,249.85,Bangalore,South
5606,2024-08-29,Printer,Office Supplies,2,178,356,78.0,Hyderabad,South
5607,2024-08-30,Office Desk,Furniture,3,463,1389,100.9,Hyderabad,South
5608,2024-08-31,Monitor,Electronics,3,1254,3762,463.48,Bangalore,South
5609,2024-01-09,Printer,Office Supplies,4,1409,5636,979.58,Hyderabad,South
5610,2024-02-09,Printer,Office Supplies,1,1053,1053,166.31,Bangalore,South
5611,2024-03-09,Desk Chair,Furniture,2,126,252,17.7,Bangalore,South
5612,2024-04-09,Notebook,Office Supplies,3,358,1074,172.15,Chennai,South
5613,2024-05-09,Printer,Office Supplies,1,283,283,35.27,Pune,West
5614,2024-06-09,Printer,Office Supplies,1,1332,1332,276.54,Pune,West
5615,2024-07-09,Smartphone,Electronics,3,192,576,89.49,Pune,West
5616,2024-08-09,Keyboard,Electronics,2,478,956,162.79,Hyderabad,South
5617,2024-09-09,Monitor,Electronics,4,478,1912,317.58,Hyderabad,South
5618,2024-10-09,Notebook,Office Supplies,2,1270,2540,594.76,Delhi,North
5619,2024-11-09,Notebook,Office Supplies,2,217,434,22.96,Chennai,South
5620,2024-12-09,Monitor,Electronics,4,559,2236,364.05,Bangalore,South
5621,2024-09-13,Office Desk,Furniture,4,1316,5264,866.27,Bangalore,South
5622,2024-09-14,Printer,Office Supplies,2,64,128,31.96,Chennai,South
5623,2024-09-15,Smartphone,Electronics,2,248,496,70.65,Bangalore,South
5624,2024-09-16,Notebook,Office Supplies,2,172,344,47.49,Delhi,North
5625,2024-09-17,Laptop,Electronics,3,1127,3381,556.41,Pune,West
5626,2024-09-18,Printer,Office Supplies,2,771,1542,256.02,Mumbai,West
5627,2024-09-19,Notebook,Office Supplies,1,785,785,73.61,Bangalore,South
5628,2024-09-20,Notebook,Office Supplies,1,1417,1417,75.42,Bangalore,South
5629,2024-09-21,Smartphone,Electronics,3,314,942,135.7,Delhi,North
5630,2024-09-22,Printer,Office Supplies,4,538,2152,174.96,Pune,West
5631,2024-09-23,Mouse,Electronics,2,671,1342,283.73,Mumbai,West
5632,2024-09-24,Printer,Office Supplies,3,502,1506,306.55,Bangalore,South
5633,2024-09-25,Monitor,Electronics,2,370,740,100.27,Delhi,North
5634,2024-09-26,Headphones,Electronics,1,527,527,129.72,Bangalore,South
5635,2024-09-27,Smartphone,Electronics,3,1426,4278,372.21,Bangalore,South
5636,2024-09-28,Desk Chair,Furniture,1,727,727,113.73,Delhi,North
5637,2024-09-29,Notebook,Office Supplies,3,434,1302,239.12,Chennai,South
5638,2024-09-30,Monitor,Electronics,1,291,291,31.73,Chennai,South
5639,2024-01-10,Headphones,Electronics,3,346,1038,186.12,Delhi,North
5640,2024-02-10,Monitor,Electronics,1,634,634,84.77,Hyderabad,South
5641,2024-03-10,Headphones,Electronics,4,1122,4488,643.99,Chennai,South
5642,2024-04-10,Smartphone,Electronics,4,697,2788,594.82,Mumbai,West
5643,2024-05-10,Headphones,Electronics,4,391,1564,295.69,Delhi,North
5644,2024-06-10,Smartphone,Electronics,2,495,990,175.91,Hyderabad,South
5645,2024-07-10,Laptop,Electronics,5,809,4045,244.29,Chennai,South
5646,2024-08-10,Mouse,Electronics,1,1321,1321,283.07,Delhi,North
5647,2024-09-10,Keyboard,Electronics,3,938,2814,332.7,Delhi,North
5648,2024-10-10,Mouse,Electronics,1,1029,1029,209.99,Bangalore,South
5649,2024-11-10,Notebook,Office Supplies,4,524,2096,368.03,Bangalore,South
5650,2024-12-10,Monitor,Electronics,3,354,1062,257.28,Chennai,South
5651,2024-10-13,Printer,Office Supplies,4,652,2608,527.72,Chennai,South
5652,2024-10-14,Keyboard,Electronics,1,1091,1091,72.9,Hyderabad,South
5653,2024-10-15,Monitor,Electronics,5,812,4060,659.17,Mumbai,West
5654,2024-10-16,Mouse,Electronics,4,520,2080,155.44,Delhi,North
5655,2024-10-17,Notebook,Office Supplies,3,679,2037,114.48,Pune,West
5656,2024-10-18,Desk Chair,Furniture,3,559,1677,305.4,Delhi,North
5657,2024-10-19,Mouse,Electronics,2,1366,2732,274.11,Pune,West
5658,2024-10-20,Keyboard,Electronics,4,549,2196,499.21,Hyderabad,South
5659,2024-10-21,Desk Chair,Furniture,2,881,1762,359.35,Mumbai,West
5660,2024-10-22,Headphones,Electronics,2,1424,2848,461.74,Hyderabad,South
5661,2024-10-23,Office Desk,Furniture,4,830,3320,241.27,Chennai,South
5662,2024-10-24,Smartphone,Electronics,1,944,944,218.66,Hyderabad,South
5663,2024-10-25,Notebook,Office Supplies,4,876,3504,862.8,Hyderabad,South
5664,2024-10-26,Mouse,Electronics,1,326,326,41.47,Chennai,South
5665,2024-10-27,Mouse,Electronics,4,85,340,32.84,Mumbai,West
5666,2024-10-28,Mouse,Electronics,1,633,633,77.3,Hyderabad,South
5667,2024-10-29,Mouse,Electronics,3,1300,3900,280.81,Pune,West
5668,2024-10-30,Headphones,Electronics,1,1201,1201,161.02,Delhi,North
5669,2024-10-31,Desk Chair,Furniture,5,1195,5975,1245.55,Bangalore,South
5670,2024-01-11,Laptop,Electronics,1,940,940,173.38,Mumbai,West
5671,2024-02-11,Notebook,Office Supplies,4,116,464,69.18,Hyderabad,South
5672,2024-03-11,Laptop,Electronics,3,1352,4056,686.14,Delhi,North
5673,2024-04-11,Headphones,Electronics,5,1240,6200,604.15,Chennai,South
5674,2024-05-11,Laptop,Electronics,4,1487,5948,1346.94,Delhi,North
5675,2024-06-11,Mouse,Electronics,4,1418,5672,451.0,Mumbai,West
5676,2024-07-11,Notebook,Office Supplies,5,912,4560,539.55,Mumbai,West
5677,2024-08-11,Mouse,Electronics,4,498,1992,369.06,Chennai,South
5678,2024-09-11,Smartphone,Electronics,2,1458,2916,544.11,Delhi,North
5679,2024-10-11,Printer,Office Supplies,2,1215,2430,351.36,Bangalore,South
5680,2024-11-11,Laptop,Electronics,5,315,1575,248.94,Hyderabad,South
5681,2024-12-11,Office Desk,Furniture,2,101,202,27.24,Hyderabad,South
5682,2024-11-13,Keyboard,Electronics,2,887,1774,170.35,Mumbai,West
5683,2024-11-14,Printer,Office Supplies,5,966,4830,277.86,Mumbai,West
5684,2024-11-15,Printer,Office Supplies,2,60,120,15.17,Chennai,South
5685,2024-11-16,Printer,Office Supplies,1,1468,1468,257.28,Pune,West
5686,2024-11-17,Keyboard,Electronics,1,1325,1325,326.43,Mumbai,West
5687,2024-11-18,Monitor,Electronics,3,650,1950,409.75,Mumbai,West
5688,2024-11-19,Desk Chair,Furniture,1,571,571,76.51,Bangalore,South
5689,2024-11-20,Keyboard,Electronics,1,242,242,59.02,Chennai,South
5690,2024-11-21,Notebook,Office Supplies,2,1450,2900,154.15,Mumbai,West
5691,2024-11-22,Mouse,Electronics,3,946,2838,315.0,Bangalore,South
5692,2024-11-23,Monitor,Electronics,4,756,3024,534.32,Mumbai,West
5693,2024-11-24,Smartphone,Electronics,5,632,3160,388.38,Bangalore,South
5694,2024-11-25,Smartphone,Electronics,5,1202,6010,394.12,Pune,West
5695,2024-11-26,Headphones,Electronics,3,973,2919,240.28,Bangalore,South
5696,2024-11-27,Printer,Office Supplies,4,615,2460,260.85,Bangalore,South
5697,2024-11-28,Smartphone,Electronics,2,622,1244,279.15,Mumbai,West
5698,2024-11-29,Monitor,Electronics,3,815,2445,580.66,Mumbai,West
5699,2024-11-30,Monitor,Electronics,4,609,2436,315.33,Chennai,South
5700,2024-01-12,Mouse,Electronics,4,597,2388,161.18,Delhi,North
5701,2024-02-12,Headphones,Electronics,5,194,970,145.11,Chennai,South
5702,2024-03-12,Office Desk,Furniture,3,1305,3915,292.91,Hyderabad,South
5703,2024-04-12,Laptop,Electronics,1,357,357,38.81,Bangalore,South
5704,2024-05-12,Monitor,Electronics,3,103,309,54.31,Chennai,South
